TAG7339	-	-	-	-	-	-	-	-	-	-	2553	-
TAG7340	-	-	-	-	-	-	-	-	-	-	2554	-
TAG7341	-	-	-	-	-	-	-	-	-	-	2555	-
TAG7342	-	-	-	-	-	-	-	-	-	-	2556	-
TAG7343	-	-	-	-	-	-	-	-	-	-	2558	-
TAG7344	-	-	-	-	-	-	-	-	790	-	2563	-
TAG7345	-	-	-	-	-	-	-	-	-	-	2564	-
TAG7346	-	-	-	-	-	-	-	-	-	-	2565	-
TAG7347	-	-	-	-	-	-	-	-	795	-	2567	-
TAG7348	557	2015	-	-	-	2592	156	-	170	-	2569	92
TAG7349	93	2308	1666	1495	1740	1993	1408	1559	1357	1529	256	1124
TAG7350	555	1797	482	414	542	2633	158	2598	172	2552	2571	94
TAG7351	-	-	-	-	-	-	-	-	-	-	2573	-
TAG7352	-	-	-	-	-	-	-	-	301	-	2575	-
TAG7353	-	-	-	-	-	-	-	-	305	-	2579	-
TAG7354	-	-	-	-	-	-	-	-	-	-	2580	-
TAG7355	-	-	-	-	-	-	-	-	-	-	2581	-
TAG7356	-	-	947	-	2560	-	-	-	-	-	2587	-
TAG7357	-	-	-	-	-	-	-	-	-	-	2588	-
TAG7358	-	-	-	-	-	-	-	-	-	-	2589	-
TAG7359	-	-	-	-	1450	-	-	-	-	-	2591	-
TAG7360	974	645	1249	1222	1449	2334	1655	1852	1067	1803	2592	822
TAG7361	-	-	-	-	530	-	139	-	-	-	2597	-
TAG7362	-	-	-	-	-	-	-	-	-	-	2598	-
TAG7363	-	-	-	-	-	-	-	-	-	-	2599	-
TAG7364	-	-	-	-	-	-	-	-	796	-	2600	-
TAG7365	-	-	-	-	-	-	-	-	797	-	2601	-
TAG7366	-	-	-	-	-	-	-	-	800	-	2604	-
TAG7367	-	-	-	-	-	-	-	-	-	-	2605	-
TAG7368	-	-	-	-	-	-	-	-	-	-	2607	-
TAG7369	1954	119	943	2528	2670	1463	2027	693	523	548	2608	1926
TAG7370	1953	120	942	2529	2671	1462	2028	692	522	547	2609	1927
TAG7371	-	-	-	-	-	-	-	-	-	-	2610	-
TAG7372	-	-	-	-	-	-	-	-	35	-	2611	-
TAG7373	-	-	-	-	-	-	-	-	-	-	2612	-
TAG7374	-	-	-	-	391	-	-	-	-	-	2614	-
TAG7375	-	-	-	-	390	-	-	-	51	-	2615	-
TAG7376	-	-	-	-	389	-	-	-	50	-	2616	-
TAG7377	-	594	1431	-	"2099,395"	-	-	-	-	-	2618	-
TAG7378	-	-	-	-	-	-	-	-	-	-	2619	-
TAG7379	-	472	-	-	-	-	-	-	191	-	2621	-
TAG7380	-	-	-	-	-	-	-	-	-	-	2623	-
TAG7381	-	-	-	-	-	-	-	-	-	-	2624	-
TAG7382	-	-	-	-	-	-	-	-	2719	-	2626	-
TAG7383	-	-	-	-	-	-	-	-	-	-	2628	-
TAG7384	-	-	-	-	-	-	-	-	-	-	2634	-
TAG7385	-	-	-	2133	2369	-	"1782,1929"	785	2003	"667,916"	2635	1823
TAG7386	-	-	-	-	-	-	-	-	2504	-	2636	-
TAG7387	-	-	-	-	-	-	-	-	2502	-	2638	-
TAG7388	84	1745	1673	1488	1733	1986	1415	1566	1349	1536	263	1116
TAG7389	-	-	-	-	-	-	-	-	-	-	2640	-
TAG7390	-	-	-	-	-	-	-	-	-	-	2641	-
TAG7391	-	-	-	-	-	-	-	-	-	-	2642	-
TAG7392	-	-	-	-	-	-	-	-	-	-	2643	-
TAG7393	-	-	994	-	-	-	-	-	1667	830	2645	1750
TAG7394	-	-	-	-	-	-	-	-	-	-	2646	-
TAG7395	-	-	-	-	-	-	-	-	-	-	2648	-
TAG7396	-	-	-	-	-	-	-	-	-	-	2649	-
TAG7397	-	-	-	-	-	-	-	-	2537	-	2651	-
TAG7398	-	-	-	-	-	-	-	-	2536	-	2652	-
TAG7399	-	-	-	-	-	-	-	-	-	-	2654	-
TAG7400	-	-	-	-	-	-	-	-	-	-	2655	-
TAG7401	-	-	-	-	-	-	-	-	-	-	2656	-
TAG7402	-	-	-	-	-	-	-	-	-	-	2657	-
TAG7403	"1326,2170"	-	-	-	-	-	1914	-	-	-	2659	-
TAG7404	82	1743	1675	1486	1731	1984	1417	1568	1347	1538	265	1114
TAG7405	-	-	-	-	-	-	-	-	-	-	2660	-
TAG7406	-	-	-	-	-	-	-	-	-	-	2661	-
TAG7407	-	-	-	-	-	-	-	-	-	-	2664	-
TAG7408	-	-	-	-	-	-	-	-	-	-	2665	-
TAG7409	-	-	-	"796,816"	-	-	555	-	2196	-	2666	452
TAG7410	-	-	-	-	-	-	-	-	-	-	2668	-
TAG7411	-	-	-	-	654	199	-	-	2115	-	2669	-
TAG7412	-	-	-	-	653	198	-	-	2116	-	2670	-
TAG7413	-	-	-	-	-	-	-	-	2117	-	2671	-
TAG7414	-	-	-	-	-	-	-	-	-	-	2672	-
TAG7415	-	-	-	-	-	-	-	-	-	-	2673	-
TAG7416	752	1906	1017	2198	2432	1162	1846	936	889	850	2674	1731
TAG7417	-	-	-	-	-	-	-	-	-	-	2677	-
TAG7418	-	-	-	-	-	-	-	-	-	-	2678	-
TAG7419	80	1741	1677	1484	1729	1982	1419	1570	1345	1540	267	1112
TAG7420	-	-	-	-	-	-	-	-	-	-	2680	-
TAG7421	418	2241	-	-	681	-	294	-	299	-	"2681,2767"	-
TAG7422	-	-	-	-	-	-	-	-	-	-	2682	-
TAG7423	-	-	-	-	-	-	-	-	-	-	2684	-
TAG7424	-	-	-	-	-	-	-	-	-	-	2685	-
TAG7425	-	-	-	-	693	-	-	-	-	-	2686	-
TAG7426	-	-	-	-	-	-	-	-	-	-	2688	-
TAG7427	-	-	-	-	-	-	-	-	-	-	2691	-
TAG7428	-	-	-	-	-	-	-	-	-	-	2692	-
TAG7429	-	-	-	-	-	-	-	-	-	-	2693	-
TAG7430	-	-	-	-	-	-	-	-	-	-	2694	-
TAG7431	2559	-	-	-	-	-	-	-	-	-	2695	-
TAG7432	-	-	-	-	-	-	-	-	-	-	2700	-
TAG7433	-	-	-	-	-	-	-	-	-	-	2702	-
TAG7434	-	-	-	-	-	-	-	-	-	-	2703	-
TAG7435	-	-	-	-	-	-	-	-	-	-	2704	-
TAG7436	-	-	-	-	-	-	-	-	-	-	2705	-
TAG7437	-	-	-	-	-	-	-	-	-	-	2706	-
TAG7438	-	-	-	-	-	-	-	-	158	-	2707	-
TAG7439	-	-	-	-	-	-	-	-	157	-	2708	-
TAG7440	-	-	-	-	-	-	-	-	-	-	2709	-
TAG7441	-	-	-	-	-	-	-	-	-	-	2712	-
TAG7442	-	-	-	-	-	-	-	-	-	-	2713	-
TAG7443	-	-	-	-	-	-	-	-	-	-	2714	-
TAG7444	-	-	-	-	-	-	-	-	-	-	2715	-
TAG7445	-	-	-	-	-	-	-	-	-	-	2716	-
TAG7446	459	-	-	-	-	-	-	-	253	-	2718	-
TAG7447	-	-	-	-	-	-	-	-	-	-	2719	-
TAG7448	-	-	-	-	-	-	-	-	-	-	2720	-
TAG7449	-	1241	-	-	-	-	137	-	-	-	2723	-
TAG7450	-	-	-	-	-	-	-	-	-	-	2724	-
TAG7451	-	-	-	-	-	-	-	-	-	-	2725	-
TAG7452	-	1244	-	-	-	-	-	-	-	-	2727	-
TAG7453	-	2428	2293	-	1383	82	2484	-	-	2623	2728	-
TAG7454	75	1736	1682	1479	1724	1977	1424	1575	1340	1545	272	1107
TAG7455	-	-	-	-	-	-	-	-	-	-	2730	-
TAG7456	-	-	-	-	-	-	-	-	2507	-	2731	-
TAG7457	-	-	-	-	-	-	-	-	-	-	2732	-
TAG7458	-	-	-	-	-	-	-	-	-	-	2733	-
TAG7459	-	-	-	-	-	-	-	-	-	-	2734	-
TAG7460	-	-	-	-	-	-	-	-	-	-	2735	-
TAG7461	-	-	-	-	-	-	-	-	-	-	2737	-
TAG7462	-	-	-	-	-	-	-	-	-	-	2738	-
TAG7463	-	-	-	-	-	-	-	-	-	-	2740	-
TAG7464	-	-	-	-	-	-	-	-	-	-	2742	-
TAG7465	-	-	-	-	-	-	-	-	-	-	2747	-
TAG7466	-	-	-	-	-	-	-	-	-	-	2748	-
TAG7467	-	-	-	-	-	-	-	-	618	-	2749	-
TAG7468	73	1734	1684	1477	1722	1975	1426	1577	1338	1547	274	1105
TAG7469	-	-	-	-	-	-	-	-	-	-	2750	-
TAG7470	-	-	-	-	-	-	-	-	-	-	2752	-
TAG7471	-	-	-	-	-	-	-	-	-	-	2753	-
TAG7472	-	-	-	-	-	-	-	-	-	-	2755	-
TAG7473	-	-	-	-	-	-	-	-	-	-	2756	-
TAG7474	-	-	-	-	-	-	-	-	2542	-	2757	-
TAG7475	-	-	-	-	-	-	-	-	-	-	2758	-
TAG7476	72	1733	1685	1476	1721	1974	1427	1578	1337	1548	275	1104
TAG7477	-	-	-	-	-	-	-	-	-	-	2760	-
TAG7478	-	-	-	-	-	-	-	-	-	-	2761	-
TAG7479	-	-	-	-	-	-	-	-	-	-	2763	-
TAG7480	-	-	-	-	2361	-	-	-	-	-	2764	-
TAG7481	419	-	-	-	-	-	-	-	298	-	2768	-
TAG7482	-	-	-	-	-	-	-	-	-	-	2770	-
TAG7483	-	-	-	-	-	-	-	-	-	-	2771	-
TAG7484	-	-	-	-	-	-	-	-	-	-	2773	-
TAG7485	-	-	-	-	-	-	-	-	-	-	2774	-
TAG7486	-	-	-	-	-	-	-	-	2458	-	2776	-
TAG7487	-	-	-	-	-	-	-	-	-	-	2777	-
TAG7488	-	-	-	-	-	-	-	-	1126	-	2778	-
TAG7489	-	-	-	-	-	-	-	-	1127	-	2779	-
TAG7490	-	-	-	-	-	-	-	-	1128	-	2780	992
TAG7491	-	-	-	-	-	-	-	-	-	-	2782	-
TAG7492	-	-	-	-	1855	-	1286	-	-	-	2783	-
TAG7493	-	-	-	-	-	-	-	-	-	-	2784	-
TAG7494	-	-	-	-	-	-	-	-	-	-	2785	-
TAG7495	-	-	-	-	-	-	-	-	-	-	2786	-
TAG7496	-	-	-	-	2363	-	1775	-	-	-	"2382,2787"	-
TAG7497	-	-	-	594	-	-	2308	-	-	-	2789	-
TAG7498	69	1729	1688	1473	1718	1970	1431	1582	1334	1551	278	1100
TAG7499	-	-	-	-	-	-	-	-	-	-	2790	-
TAG7500	-	-	-	-	213	-	-	-	2137	-	2791	-
TAG7501	-	-	-	-	-	-	-	-	2136	-	2792	-
TAG7502	-	-	-	-	-	-	-	-	-	-	2793	-
TAG7503	-	-	-	-	-	-	-	-	-	-	2794	-
TAG7504	-	-	-	-	-	-	-	-	-	-	2795	-
TAG7505	-	-	-	-	-	-	-	-	-	-	2797	-
TAG7506	-	-	-	-	-	-	-	-	-	-	2799	-
TAG7507	332	542	-	1755	1995	2227	1149	1318	1611	1284	27	1368
TAG7508	-	-	-	-	-	-	-	-	1122	-	2801	-
TAG7509	-	-	-	-	-	-	-	-	-	-	2802	-
TAG7510	-	-	-	-	-	-	-	-	-	-	2803	-
TAG7511	-	-	-	-	-	-	-	-	-	-	2804	-
TAG7512	-	-	-	-	-	-	-	-	-	-	2805	-
TAG7513	-	-	-	-	-	-	-	-	732	-	2806	-
TAG7514	-	-	-	-	-	-	-	-	-	-	2808	-
TAG7515	-	-	-	-	-	-	-	-	-	-	2809	-
TAG7516	-	-	-	-	-	-	-	-	-	-	280	-
TAG7517	2560	-	356	-	2783	52	32	"14,43"	376	-	"2810,367"	-
TAG7518	-	-	-	-	-	-	-	-	-	-	2812	-
TAG7519	-	-	-	-	-	-	-	-	-	-	2814	-
TAG7520	-	-	-	-	-	-	-	-	-	-	2815	-
TAG7521	-	-	-	-	-	-	-	-	-	-	2818	-
TAG7522	-	-	-	-	-	-	-	-	-	-	2819	-
TAG7523	-	-	-	-	-	-	-	-	-	-	281	-
TAG7524	-	-	-	-	-	-	-	-	-	-	2820	-
TAG7525	-	-	-	-	-	-	-	-	-	-	2821	-
TAG7526	-	-	-	-	-	-	-	-	-	-	2823	-
TAG7527	-	-	-	-	-	-	-	-	-	-	2824	-
TAG7528	-	-	-	-	-	-	-	-	-	-	2825	-
TAG7529	-	-	-	-	-	-	-	-	-	-	2826	-
TAG7530	-	-	-	-	-	-	-	-	-	-	2827	-
TAG7531	-	-	-	-	-	-	-	-	-	-	2829	-
TAG7532	-	-	-	-	-	-	-	-	-	-	283	-
TAG7533	934	"2286,959"	59	999	-	-	"336,351"	914	"1018,622"	"1616,821"	"1984,2023,2150,2816,2830"	1498
TAG7534	-	-	-	-	-	-	-	-	-	-	2831	-
TAG7535	-	-	-	-	-	-	-	-	-	-	2832	-
TAG7536	-	-	-	-	-	-	-	-	-	-	2833	-
TAG7537	-	-	-	-	-	-	-	-	-	-	2834	-
TAG7538	-	-	-	-	-	-	-	-	-	-	2835	-
TAG7539	-	-	-	-	-	-	-	-	-	-	2836	-
TAG7540	-	-	-	-	-	-	-	-	-	-	2837	-
TAG7541	-	-	-	-	-	-	-	-	-	-	284	-
TAG7542	-	-	-	-	-	-	-	-	-	-	285	-
TAG7543	838	9	788	887	1065	1335	642	2126	649	2110	286	552
TAG7544	840	7	790	889	1067	1337	644	2124	651	2108	288	554
TAG7545	841	6	791	890	1068	1338	645	2123	652	2107	289	556
TAG7546	855	1432	799	900	1076	1346	653	2115	664	2099	298	564
TAG7547	856	1431	800	901	1077	1347	654	2114	665	2098	299	565
TAG7548	-	-	-	-	-	-	-	-	-	-	2	1205
TAG7549	-	-	-	-	-	-	-	-	-	-	301	-
TAG7550	-	-	-	-	-	-	-	-	-	-	302	-
TAG7551	-	-	-	-	-	-	-	-	-	-	304	-
TAG7552	-	-	-	-	-	-	-	-	-	-	305	-
TAG7553	862	1425	806	907	1083	1353	660	2108	671	2092	307	571
TAG7554	-	-	-	-	1087	-	-	-	675	-	311	-
TAG7555	868	1421	812	913	1090	1357	666	2102	678	2086	314	577
TAG7556	871	1418	815	916	1093	-	-	2099	681	-	317	580
TAG7557	874	1415	817	919	1096	1362	673	2096	684	2079	320	583
TAG7558	876	-	-	-	-	-	675	2094	686	-	322	585
TAG7559	877	1413	820	922	1099	1364	676	2093	687	2076	323	586
TAG7560	-	-	-	-	-	-	-	-	-	-	331	-
TAG7561	-	-	-	-	-	-	-	-	-	-	333	-
TAG7562	-	-	-	-	-	-	-	-	-	-	335	-
TAG7563	-	-	-	-	-	-	-	-	-	-	336	-
TAG7564	-	965	-	1145	1330	2891	-	-	710	-	339	-
TAG7565	-	-	-	-	-	2889	876	1908	-	-	340	-
TAG7566	1812	1451	-	1147	1333	2888	877	1907	715	1880	341	-
TAG7567	1809	1453	2015	1150	1336	1618	880	1905	717	1878	343	778
TAG7568	1807	1455	2011	1152	1338	1620	882	1903	719	1876	345	780
TAG7569	-	-	-	-	-	-	-	-	-	-	359	-
TAG7570	-	-	-	-	-	-	-	-	-	-	360	-
TAG7571	-	-	-	-	-	-	-	-	-	-	361	-
TAG7572	-	-	-	-	-	-	-	-	-	-	362	-
TAG7573	-	-	-	-	-	-	-	-	-	-	364	-
TAG7574	-	-	-	-	-	-	-	-	-	1855	365	-
TAG7575	-	-	-	-	-	-	-	-	-	1854	366	-
TAG7576	-	-	-	-	-	-	-	-	-	-	368	-
TAG7577	-	-	-	-	-	-	-	-	-	-	369	-
TAG7578	1558	1304	380	241	359	2995	2519	2744	2906	2738	379	2419
TAG7579	1554	1301	383	237	356	2991	2516	2740	2902	2735	382	2416
TAG7580	1551	1298	386	234	353	2988	2513	2737	2899	2732	385	2413
TAG7581	321	531	1344	1742	1984	2216	1160	1329	1600	1295	38	1357
TAG7582	1543	1334	357	228	346	17	2507	2731	2894	2726	390	-
TAG7583	1541	1993	353	225	344	28	2505	2728	2892	2724	392	2400
TAG7584	320	530	1345	1741	1983	2215	1161	1330	1599	1296	39	1356
TAG7585	-	-	-	-	-	-	-	-	-	-	400	-
TAG7586	-	-	-	-	-	-	-	-	-	-	401	-
TAG7587	-	-	-	-	-	-	-	-	-	-	402	-
TAG7588	-	-	-	-	-	-	-	-	-	-	403	-
TAG7589	-	-	-	-	-	-	-	-	2774	-	404	-
TAG7590	-	-	-	-	-	-	-	-	-	-	405	-
TAG7591	-	-	-	181	-	-	-	-	2885	-	406	2369
TAG7592	-	-	-	180	-	-	-	-	2884	-	407	-
TAG7593	-	-	-	179	-	-	-	-	2883	-	408	-
TAG7594	-	-	-	1740	-	-	-	-	-	-	40	-
TAG7595	-	-	-	177	-	-	-	-	2881	-	410	-
TAG7596	-	-	-	176	-	-	-	-	2880	-	411	-
TAG7597	-	-	-	173	-	-	-	-	2877	-	414	-
TAG7598	-	-	-	-	-	-	-	-	-	-	416	-
TAG7599	1471	2440	-	1977	260	59	-	2683	2874	2670	418	-
TAG7600	-	-	-	-	-	-	-	-	-	-	419	-
TAG7601	-	-	-	1739	-	-	-	-	-	-	41	-
TAG7602	-	-	-	-	-	-	-	-	-	-	420	-
TAG7603	-	-	-	-	-	-	-	-	-	-	421	-
TAG7604	-	-	-	-	-	-	-	-	-	-	422	-
TAG7605	-	-	-	-	-	-	-	-	-	-	423	-
TAG7606	1532	-	324	163	-	-	2465	-	2858	-	424	-
TAG7607	-	-	-	1738	-	-	-	-	-	-	42	-
TAG7608	-	-	-	-	-	-	-	-	-	-	431	-
TAG7609	-	-	-	-	-	-	-	-	-	-	432	-
TAG7610	-	-	-	-	-	-	-	-	-	-	433	-
TAG7611	-	-	-	-	-	-	-	-	-	-	434	-
TAG7612	-	-	-	-	326	-	2470	2723	"2843,2846"	-	435	-
TAG7613	-	-	-	-	-	-	-	-	-	-	436	-
TAG7614	-	-	-	-	-	-	-	-	-	-	437	-
TAG7615	-	-	-	-	-	-	-	-	-	-	438	-
TAG7616	-	-	-	-	-	-	-	-	-	-	439	-
TAG7617	-	-	-	1737	-	-	-	-	-	-	43	-
TAG7618	-	-	-	-	-	-	-	-	-	-	449	-
TAG7619	-	-	-	-	-	236	-	-	-	-	451	-
TAG7620	-	-	467	-	-	-	90	-	-	-	454	-
TAG7621	1503	1325	364	268	307	-	2487	2704	2819	2703	455	2384
TAG7622	1501	-	-	-	-	-	-	-	2817	-	457	-
TAG7623	-	-	-	-	-	-	-	-	-	-	459	-
TAG7624	318	528	1347	1735	1981	2213	1163	1332	1597	1298	45	1354
TAG7625	-	-	-	-	-	-	-	-	-	-	460	-
TAG7626	-	-	-	-	-	-	-	-	-	-	461	-
TAG7627	-	-	-	-	-	-	-	-	-	-	463	-
TAG7628	-	-	-	-	-	-	-	-	2802	-	464	-
TAG7629	-	-	-	-	-	-	-	-	-	-	465	-
TAG7630	1499	-	-	-	210	53	2429	-	2810	-	466	-
TAG7631	-	-	-	-	-	-	-	-	-	-	469	-
TAG7632	-	-	-	-	-	-	-	-	-	-	470	-
TAG7633	-	463	1187	1978	406	2438	-	18	63	-	472	-
TAG7634	-	-	-	-	-	-	-	-	64	-	473	-
TAG7635	-	-	-	-	410	-	-	-	65	-	474	-
TAG7636	-	-	-	-	-	-	-	-	67	-	476	-
TAG7637	-	-	-	-	-	-	-	-	68	-	477	-
TAG7638	-	-	-	-	-	-	-	-	69	-	478	-
TAG7639	-	-	-	-	-	-	-	-	70	-	479	-
TAG7640	-	-	-	-	-	-	-	-	-	-	48	-
TAG7641	-	-	-	-	-	-	-	-	71	-	480	-
TAG7642	-	-	-	-	1244	"1466,2793"	-	278	"656,72"	"1182,2531"	481	-
TAG7643	-	-	-	-	-	-	-	-	73	-	482	-
TAG7644	-	-	-	-	-	-	-	-	74	-	483	-
TAG7645	1458	1190	-	96	181	-	-	2648	75	-	484	-
TAG7646	-	-	-	-	-	-	-	-	-	-	487	-
TAG7647	-	-	-	-	-	589	-	2636	-	2594	488	-
TAG7648	1455	-	-	-	-	-	-	-	-	-	489	-
TAG7649	-	-	-	-	-	590	-	-	-	-	490	-
TAG7650	1452	1174	2547	"2789,91"	174	593	2396	2632	80	2591	493	2343
TAG7651	-	-	-	-	173	-	-	-	81	-	494	-
TAG7652	-	-	-	-	-	-	-	-	-	-	499	-
TAG7653	-	-	-	-	-	-	-	-	88	-	502	-
TAG7654	-	-	-	-	-	-	-	-	89	-	503	-
TAG7655	1344	1160	-	79	160	608	2391	237	90	258	504	2335
TAG7656	-	-	-	71	152	-	2377	246	99	-	513	-
TAG7657	1335	1150	581	70	151	616	2376	247	101	266	514	2327
TAG7658	1334	-	-	69	150	617	2371	248	102	271	515	-
TAG7659	-	-	-	-	-	-	-	-	-	-	516	-
TAG7660	-	-	-	-	-	-	-	-	-	-	517	-
TAG7661	1332	914	582	67	148	619	2369	250	104	273	518	2325
TAG7662	2166	-	-	-	-	-	-	-	"121,1673"	-	521	-
TAG7663	-	-	-	-	-	-	-	-	-	-	522	-
TAG7664	-	-	-	-	-	-	-	-	-	-	523	-
TAG7665	2169	-	-	-	-	-	-	-	124	-	"2658,524"	-
TAG7666	-	-	-	-	-	-	-	-	-	-	527	-
TAG7667	-	-	-	-	-	-	-	-	-	-	528	-
TAG7668	-	-	-	-	-	-	-	-	-	-	529	-
TAG7669	311	522	1353	1729	1975	2207	1169	1339	1591	1304	52	1348
TAG7670	-	-	-	-	-	-	-	-	-	-	530	-
TAG7671	-	-	-	-	-	-	-	-	-	-	531	-
TAG7672	-	1265	-	39	140	477	-	272	-	281	534	-
TAG7673	-	-	-	-	-	-	-	-	-	-	536	-
TAG7674	-	-	-	-	-	-	-	-	-	-	537	-
TAG7675	-	-	-	-	-	-	-	-	-	-	538	-
TAG7676	1308	-	-	35	-	483	-	276	134	286	540	-
TAG7677	-	-	-	-	"399,747"	-	2240	-	60	62	"2546,541"	-
TAG7678	-	-	-	-	1048	2939	2222	-	163	-	542	-
TAG7679	-	-	-	-	-	-	-	-	-	-	551	-
TAG7680	-	-	-	-	-	-	-	-	-	-	552	-
TAG7681	-	-	-	-	-	-	-	-	-	-	560	-
TAG7682	2367	1047	2289	1030	1218	1027	762	2020	2114	1990	561	667
TAG7683	2361	1041	2284	1036	1225	1033	767	2014	2108	1983	567	673
TAG7684	2355	1035	2279	1041	1230	1039	772	2009	2102	1978	572	678
TAG7685	2351	1031	2275	1045	1234	1043	776	2005	2098	1974	576	682
TAG7686	2350	1030	2274	1046	1235	1044	777	2004	2097	1973	577	683
TAG7687	-	-	-	-	-	-	-	-	-	-	583	-
TAG7688	2339	-	-	1055	-	-	-	1993	2086	-	588	-
TAG7689	-	-	-	-	-	-	-	-	-	-	589	-
TAG7690	-	-	-	-	-	-	-	-	-	-	590	-
TAG7691	2336	1019	-	1058	1247	1054	790	1990	2083	1963	592	696
TAG7692	2333	1015	2265	1061	1250	1058	793	1987	2080	1960	595	699
TAG7693	2329	1011	-	1065	1254	1062	797	1983	2076	1956	599	703
TAG7694	2328	1010	-	1066	1255	1063	798	1982	2075	1955	600	704
TAG7695	1875	1005	2256	1071	1260	1070	804	1977	2070	1950	605	709
TAG7696	1873	1003	2254	1073	1262	1072	806	1975	2067	1948	607	711
TAG7697	1872	-	2253	1075	1263	1075	807	1974	2065	1947	608	712
TAG7698	303	514	1361	1721	1967	2199	1177	1347	1583	1312	60	1340
TAG7699	1869	2135	2251	1077	1265	1079	809	1972	2063	1945	610	714
TAG7700	1859	2125	2242	1087	1275	1092	819	1962	2053	1935	620	725
TAG7701	1858	2124	-	1088	1276	1093	820	1961	2052	1934	621	726
TAG7702	-	-	-	-	-	-	-	-	-	-	624	-
TAG7703	-	-	-	-	-	-	-	-	-	-	633	-
TAG7704	-	-	-	-	-	-	-	-	-	-	634	-
TAG7705	2386	345	-	2255	2497	2925	1898	870	829	761	635	1789
TAG7706	2584	2424	691	-	-	86	-	2592	2138	616	"2711,640"	276
TAG7707	2583	-	-	-	-	-	-	-	-	-	641	-
TAG7708	-	-	-	-	-	-	-	-	838	-	643	-
TAG7709	-	-	-	-	-	-	-	-	-	-	644	-
TAG7710	-	-	-	-	-	-	-	-	-	-	645	-
TAG7711	-	-	-	-	-	-	-	-	-	-	646	-
TAG7712	2391	2097	971	2250	2480	1120	1893	876	844	776	648	1784
TAG7713	299	510	1365	1717	1963	2195	1181	1351	1579	1316	64	1336
TAG7714	2394	2094	974	2247	2477	-	1890	879	847	779	651	1781
TAG7715	2395	2093	-	2246	2476	1125	1889	880	848	780	652	1780
TAG7716	-	-	-	-	-	-	-	-	-	-	653	-
TAG7717	2398	-	-	2243	2473	1128	1886	883	851	783	656	1777
TAG7718	2401	1934	976	2239	2470	1132	1883	886	854	786	659	1773
TAG7719	-	-	-	-	-	-	-	-	859	-	664	-
TAG7720	2408	1926	984	2231	2462	-	1875	894	860	794	665	1765
TAG7721	927	1076	2315	981	1167	1002	738	2046	873	2020	677	641
TAG7722	-	-	-	-	-	-	-	-	874	-	678	-
TAG7723	-	-	-	-	-	-	-	-	875	-	679	-
TAG7724	-	-	-	-	-	-	-	-	876	-	680	-
TAG7725	759	1913	1008	2205	2440	1154	1853	929	882	842	685	1738
TAG7726	757	1911	1010	2203	2438	1157	1851	931	884	844	687	1736
TAG7727	756	1910	1011	2202	2437	1158	1850	932	885	845	688	1735
TAG7728	295	506	-	1713	1959	2191	1185	1355	1575	1320	68	1332
TAG7729	753	1907	1014	2199	2433	1161	1847	935	888	849	691	1732
TAG7730	-	-	-	-	-	-	-	-	-	-	692	-
TAG7731	1279	1403	831	2613	2755	1374	2114	614	432	469	694	2006
TAG7732	1281	1401	-	2611	2753	-	-	616	434	-	696	2004
TAG7733	1285	1398	-	2607	2752	-	-	-	441	471	699	-
TAG7734	293	-	-	-	1957	-	-	-	1573	1322	70	-
TAG7735	1881	-	861	2600	2746	1386	2103	620	448	477	705	1996
TAG7736	-	-	-	-	-	-	-	-	-	-	711	-
TAG7737	-	-	-	-	-	-	-	-	-	-	712	-
TAG7738	-	-	-	-	-	-	-	-	-	-	716	-
TAG7739	-	-	-	-	-	-	-	-	-	-	717	-
TAG7740	1895	181	876	2585	2730	1401	2088	634	462	491	720	1983
TAG7741	-	-	-	-	-	-	-	-	-	-	723	-
TAG7742	-	-	-	-	-	-	-	-	-	-	724	-
TAG7743	290	-	-	1710	1955	-	1189	1358	1570	1325	72	1328
TAG7744	1908	169	888	2573	2717	1413	2076	646	475	503	733	1971
TAG7745	-	-	-	-	-	-	-	-	-	-	741	-
TAG7746	-	-	-	-	-	-	-	-	-	-	74	-
TAG7747	1933	145	912	2549	2693	1438	2050	670	500	528	758	1946
TAG7748	-	-	-	-	-	-	-	-	-	-	75	-
TAG7749	1941	137	920	2541	2685	1446	2042	680	510	536	766	1938
TAG7750	-	-	-	-	-	-	-	-	-	-	770	-
TAG7751	-	-	-	-	-	-	-	-	-	-	771	-
TAG7752	-	-	-	-	-	-	-	-	-	-	772	-
TAG7753	-	-	-	-	-	-	-	-	-	-	773	-
TAG7754	-	-	-	-	-	-	-	-	-	-	774	-
TAG7755	-	-	-	-	-	-	-	-	-	-	775	-
TAG7756	1487	1288	329	136	290	97	2444	2690	2796	2688	778	2372
TAG7757	1486	1287	328	135	289	98	2443	2689	2795	2687	779	-
TAG7758	1484	1285	326	142	287	100	2441	2687	2793	2685	781	-
TAG7759	1481	1978	-	-	-	120	-	2684	2790	-	784	-
TAG7760	-	-	-	-	-	-	-	-	-	-	786	-
TAG7761	-	-	-	-	-	-	-	-	-	-	787	-
TAG7762	-	-	-	-	-	-	-	-	-	-	789	-
TAG7763	-	-	-	-	-	-	-	-	-	-	792	-
TAG7764	-	-	-	-	-	-	-	-	-	-	793	-
TAG7765	-	-	-	-	-	-	-	-	-	-	794	-
TAG7766	-	-	-	-	-	-	-	-	-	-	795	-
TAG7767	-	-	-	-	-	-	-	-	-	-	796	-
TAG7768	-	1277	-	-	-	108	-	-	-	-	797	-
TAG7769	-	-	-	-	-	-	-	-	-	-	798	-
TAG7770	-	-	-	-	-	-	-	-	-	-	7	-
